Sample,Timestamp,Measured Motor Steps,Target Motor Steps,Current Error,PID P Term,PID I Term
0,0.00,0.0000,0.0000,0.0000,0.0000,0.0000
1,0.50,1.6000,1.6000,0.0000,0.0000,0.0000
2,1.00,3.2000,3.2000,0.0000,0.0000,0.0000
3,1.50,4.8000,4.8000,0.0000,0.0000,0.0000
4,2.00,6.4000,6.4000,0.0000,0.0000,0.0000
5,2.50,8.0000,8.0000,0.0000,0.0000,0.0000
6,3.00,9.6000,9.6000,0.0000,0.0000,0.0000
7,3.50,11.2000,11.2000,0.0000,0.0000,0.0000
8,4.00,12.8000,12.8000,0.0000,0.0000,0.0000
9,4.50,14.4000,14.4000,0.0000,0.0000,0.0000
10,5.00,16.0000,16.0000,0.0000,0.0000,0.0000
11,5.50,17.6000,17.6000,0.0000,0.0000,0.0000
12,6.00,19.2000,19.2000,0.0000,0.0000,0.0000
13,6.50,20.8000,20.8000,0.0000,0.0000,0.0000
14,7.00,22.4000,22.4000,0.0000,0.0000,0.0000
15,7.50,24.0000,24.0000,0.0000,0.0000,0.0000
16,8.00,25.6000,25.6000,0.0000,0.0000,0.0000
17,8.50,27.2000,27.2000,0.0000,0.0000,0.0000
18,9.00,28.8000,28.8000,0.0000,0.0000,0.0000
19,9.50,30.4000,30.4000,0.0000,0.0000,0.0000
20,10.00,32.0000,32.0000,0.0000,0.0000,0.0000
21,10.50,33.6000,33.6000,0.0000,0.0000,0.0000
22,11.00,35.2000,35.2000,0.0000,0.0000,0.0000
23,11.50,36.8000,36.8000,0.0000,0.0000,0.0000
24,12.00,38.4000,38.4000,0.0000,0.0000,0.0000
25,12.50,40.0000,40.0000,0.0000,0.0000,0.0000
26,13.00,41.6000,41.6000,0.0000,0.0000,0.0000
27,13.50,43.2000,43.2000,0.0000,0.0000,0.0000
28,14.00,44.8000,44.8000,0.0000,0.0000,0.0000
29,14.50,46.4000,46.4000,0.0000,0.0000,0.0000
30,15.00,48.0000,48.0000,0.0000,0.0000,0.0000
31,15.50,49.6000,49.6000,0.0000,0.0000,0.0000
32,16.00,51.2000,51.2000,0.0000,0.0000,0.0000
33,16.50,52.8000,52.8000,0.0000,0.0000,0.0000
34,17.00,54.4000,54.4000,0.0000,0.0000,0.0000
35,17.50,56.0000,56.0000,0.0000,0.0000,0.0000
36,18.00,57.6000,57.6000,0.0000,0.0000,0.0000
37,18.50,59.2000,59.2000,0.0000,0.0000,0.0000
38,19.00,60.8000,60.8000,0.0000,0.0000,0.0000
39,19.50,62.4000,62.4000,0.0000,0.0000,0.0000
40,20.00,64.0000,64.0000,0.0000,0.0000,0.0000
41,20.50,65.6000,65.6000,0.0000,0.0000,0.0000
42,21.00,67.2000,67.2000,0.0000,0.0000,0.0000
43,21.50,68.8000,68.8000,0.0000,0.0000,0.0000
44,22.00,70.4000,70.4000,0.0000,0.0000,0.0000
45,22.50,72.0000,72.0000,0.0000,0.0000,0.0000
46,23.00,73.6000,73.6000,0.0000,0.0000,0.0000
47,23.50,75.2000,75.2000,0.0000,0.0000,0.0000
48,24.00,76.8000,76.8000,0.0000,0.0000,0.0000
49,24.50,78.4000,78.4000,0.0000,0.0000,0.0000
50,25.00,80.0000,80.0000,0.0000,0.0000,0.0000
51,25.50,81.6000,81.6000,0.0000,0.0000,0.0000
52,26.00,83.2000,83.2000,0.0000,0.0000,0.0000
53,26.50,84.8000,84.8000,0.0000,0.0000,0.0000
54,27.00,86.4000,86.4000,0.0000,0.0000,0.0000
55,27.50,88.0000,88.0000,0.0000,0.0000,0.0000
56,28.00,89.6000,89.6000,0.0000,0.0000,0.0000
57,28.50,91.2000,91.2000,0.0000,0.0000,0.0000
58,29.00,92.8000,92.8000,0.0000,0.0000,0.0000
59,29.50,94.4000,94.4000,0.0000,0.0000,0.0000
60,30.00,96.0000,96.0000,0.0000,0.0000,0.0000
61,30.50,97.6000,97.6000,0.0000,0.0000,0.0000
62,31.00,99.2000,99.2000,0.0000,0.0000,0.0000
63,31.50,100.8000,100.8000,0.0000,0.0000,0.0000
64,32.00,102.4000,102.4000,0.0000,0.0000,0.0000
65,32.50,104.0000,104.0000,0.0000,0.0000,0.0000
66,33.00,105.6000,105.6000,0.0000,0.0000,0.0000
67,33.50,107.2000,107.2000,0.0000,0.0000,0.0000
68,34.00,108.8000,108.8000,0.0000,0.0000,0.0000
69,34.50,110.4000,110.4000,0.0000,0.0000,0.0000
70,35.00,112.0000,112.0000,0.0000,0.0000,0.0000
71,35.50,113.6000,113.6000,0.0000,0.0000,0.0000
72,36.00,115.2000,115.2000,0.0000,0.0000,0.0000
73,36.50,116.8000,116.8000,0.0000,0.0000,0.0000
74,37.00,118.4000,118.4000,0.0000,0.0000,0.0000
75,37.50,120.0000,120.0000,0.0000,0.0000,0.0000
76,38.00,121.6000,121.6000,0.0000,0.0000,0.0000
77,38.50,123.2000,123.2000,0.0000,0.0000,0.0000
78,39.00,124.8000,124.8000,0.0000,0.0000,0.0000
79,39.50,126.4000,126.4000,0.0000,0.0000,0.0000
80,40.00,128.0000,128.0000,0.0000,0.0000,0.0000
81,40.50,129.6000,129.6000,0.0000,0.0000,0.0000
82,41.00,131.2000,131.2000,0.0000,0.0000,0.0000
83,41.50,132.8000,132.8000,0.0000,0.0000,0.0000
84,42.00,134.4000,134.4000,0.0000,0.0000,0.0000
85,42.50,136.0000,136.0000,0.0000,0.0000,0.0000
86,43.00,137.6000,137.6000,0.0000,0.0000,0.0000
87,43.50,139.2000,139.2000,0.0000,0.0000,0.0000
88,44.00,140.8000,140.8000,0.0000,0.0000,0.0000
89,44.50,142.4000,142.4000,0.0000,0.0000,0.0000
90,45.00,144.0000,144.0000,0.0000,0.0000,0.0000
91,45.50,145.6000,145.6000,0.0000,0.0000,0.0000
92,46.00,147.2000,147.2000,0.0000,0.0000,0.0000
93,46.50,148.8000,148.8000,0.0000,0.0000,0.0000
94,47.00,150.4000,150.4000,0.0000,0.0000,0.0000
95,47.50,152.0000,152.0000,0.0000,0.0000,0.0000
96,48.00,153.6000,153.6000,0.0000,0.0000,0.0000
97,48.50,155.2000,155.2000,0.0000,0.0000,0.0000
98,49.00,156.8000,156.8000,0.0000,0.0000,0.0000
99,49.50,158.4000,158.4000,0.0000,0.0000,0.0000
100,50.00,160.0000,160.0000,0.0000,0.0000,0.0000
101,50.50,161.6000,161.6000,0.0000,0.0000,0.0000
102,51.00,163.2000,163.2000,0.0000,0.0000,0.0000
103,51.50,164.8000,164.8000,0.0000,0.0000,0.0000
104,52.00,166.4000,166.4000,0.0000,0.0000,0.0000
105,52.50,168.0000,168.0000,0.0000,0.0000,0.0000
106,53.00,169.6000,169.6000,0.0000,0.0000,0.0000
